"","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"56567",NA,"NA",NA,NA,NA,NA
"56568",NA,"NA",NA,NA,NA,NA
"56569",NA,"NA",NA,NA,NA,NA
"56570",NA,"NA",NA,NA,NA,NA
"56571",NA,"NA",NA,NA,NA,NA
"56572",NA,"NA",NA,NA,NA,NA
"56573",NA,"NA",NA,NA,NA,NA
"56574",NA,"NA",NA,NA,NA,NA
"56575",NA,"NA",NA,NA,NA,NA
"56576",NA,"NA",NA,NA,NA,NA
"56577",NA,"NA",NA,NA,NA,NA
"56578",NA,"NA",NA,NA,NA,NA
"56579",NA,"NA",NA,NA,NA,NA
"56580",NA,"NA",NA,NA,NA,NA
"56581",NA,"NA",NA,NA,NA,NA
"56582",NA,"NA",NA,NA,NA,NA
"56583",NA,"NA",NA,NA,NA,NA
"56584",NA,"NA",NA,NA,NA,NA
"56585",NA,"NA",NA,NA,NA,NA
"56586",NA,"NA",NA,NA,NA,NA
"56587",NA,"NA",NA,NA,NA,NA
"56588",NA,"NA",NA,NA,NA,NA
"56589",NA,"NA",NA,NA,NA,NA
"56590",NA,"NA",NA,NA,NA,NA
"56591",NA,"NA",NA,NA,NA,NA
"56592",NA,"NA",NA,NA,NA,NA
"56593",NA,"NA",NA,NA,NA,NA
"56594",NA,"NA",NA,NA,NA,NA
"56595",NA,"NA",NA,NA,NA,NA
"56596",NA,"NA",NA,NA,NA,NA
"56597",NA,"NA",NA,NA,NA,NA
"56598",NA,"NA",NA,NA,NA,NA
"56599",NA,"NA",NA,NA,NA,NA
"56600",NA,"NA",NA,NA,NA,NA
"56601",NA,"NA",NA,NA,NA,NA
"56602",NA,"NA",NA,NA,NA,NA
"56603",NA,"NA",NA,NA,NA,NA
"56604",NA,"NA",NA,NA,NA,NA
"56605",NA,"NA",NA,NA,NA,NA
"56606",NA,"NA",NA,NA,NA,NA
"56607",NA,"NA",NA,NA,NA,NA
"56608",NA,"NA",NA,NA,NA,NA
"56609",NA,"NA",NA,NA,NA,NA
"56610",NA,"NA",NA,NA,NA,NA
"56611",NA,"NA",NA,NA,NA,NA
"56612",NA,"NA",NA,NA,NA,NA
"56613",NA,"NA",NA,NA,NA,NA
"56614",NA,"NA",NA,NA,NA,NA
"56615",NA,"NA",NA,NA,NA,NA
"56616",NA,"NA",NA,NA,NA,NA
"56617",NA,"NA",NA,NA,NA,NA
"56618",NA,"NA",NA,NA,NA,NA
"56619",NA,"NA",NA,NA,NA,NA
"56620",NA,"NA",NA,NA,NA,NA
"56621",NA,"NA",NA,NA,NA,NA
"56622",NA,"NA",NA,NA,NA,NA
"56623",NA,"NA",NA,NA,NA,NA
"56624",NA,"NA",NA,NA,NA,NA
"56625",NA,"NA",NA,NA,NA,NA
"56626",NA,"NA",NA,NA,NA,NA
"56627",NA,"NA",NA,NA,NA,NA
"56628",NA,"NA",NA,NA,NA,NA
"56629",NA,"NA",NA,NA,NA,NA
"56630",NA,"NA",NA,NA,NA,NA
"56631",NA,"NA",NA,NA,NA,NA
"56632",NA,"NA",NA,NA,NA,NA
"56633",NA,"NA",NA,NA,NA,NA
"56634",NA,"NA",NA,NA,NA,NA
"56635",NA,"NA",NA,NA,NA,NA
"56636",NA,"NA",NA,NA,NA,NA
"56637",NA,"NA",NA,NA,NA,NA
"56638",NA,"NA",NA,NA,NA,NA
"56639",NA,"NA",NA,NA,NA,NA
"56640",NA,"NA",NA,NA,NA,NA
"56641",NA,"NA",NA,NA,NA,NA
"56642",NA,"NA",NA,NA,NA,NA
"56643",NA,"NA",NA,NA,NA,NA
"56644",NA,"NA",NA,NA,NA,NA
"56645",NA,"NA",NA,NA,NA,NA
"56646",NA,"NA",NA,NA,NA,NA
"56647",NA,"NA",NA,NA,NA,NA
"56648",NA,"NA",NA,NA,NA,NA
"56649",NA,"NA",NA,NA,NA,NA
"56650",NA,"NA",NA,NA,NA,NA
"56651",NA,"NA",NA,NA,NA,NA
"56652",NA,"NA",NA,NA,NA,NA
"56653",NA,"NA",NA,NA,NA,NA
"56654",NA,"NA",NA,NA,NA,NA
"56655",NA,"NA",NA,NA,NA,NA
"56656",NA,"NA",NA,NA,NA,NA
"56657",NA,"NA",NA,NA,NA,NA
"56658",NA,"NA",NA,NA,NA,NA
"56659",NA,"NA",NA,NA,NA,NA
"56660",NA,"NA",NA,NA,NA,NA
"56661",NA,"NA",NA,NA,NA,NA
"56662",NA,"NA",NA,NA,NA,NA
"56663",NA,"NA",NA,NA,NA,NA
"56664",NA,"NA",NA,NA,NA,NA
"56665",NA,"NA",NA,NA,NA,NA
"56666",NA,"NA",NA,NA,NA,NA
"56667",NA,"NA",NA,NA,NA,NA
"56668",NA,"NA",NA,NA,NA,NA
"56669",NA,"NA",NA,NA,NA,NA
"56670",NA,"NA",NA,NA,NA,NA
"56671",NA,"NA",NA,NA,NA,NA
"56672",NA,"NA",NA,NA,NA,NA
"56673",NA,"NA",NA,NA,NA,NA
"56674",NA,"NA",NA,NA,NA,NA
"56675",NA,"NA",NA,NA,NA,NA
"56676",NA,"NA",NA,NA,NA,NA
"56677",NA,"NA",NA,NA,NA,NA
"56678",NA,"NA",NA,NA,NA,NA
"56679",NA,"NA",NA,NA,NA,NA
"56680",NA,"NA",NA,NA,NA,NA
"56681",NA,"NA",NA,NA,NA,NA
"56682",NA,"NA",NA,NA,NA,NA
"56683",NA,"NA",NA,NA,NA,NA
"56684",NA,"NA",NA,NA,NA,NA
"56685",NA,"NA",NA,NA,NA,NA
"56686",NA,"NA",NA,NA,NA,NA
"56687",NA,"NA",NA,NA,NA,NA
"56688",NA,"NA",NA,NA,NA,NA
"56689",NA,"NA",NA,NA,NA,NA
"56690",NA,"NA",NA,NA,NA,NA
"56691",NA,"NA",NA,NA,NA,NA
"56692",NA,"NA",NA,NA,NA,NA
"56693",NA,"NA",NA,NA,NA,NA
"56694",NA,"NA",NA,NA,NA,NA
"56695",NA,"NA",NA,NA,NA,NA
"56696",NA,"NA",NA,NA,NA,NA
"56697",NA,"NA",NA,NA,NA,NA
"56698",NA,"NA",NA,NA,NA,NA
"56699",NA,"NA",NA,NA,NA,NA
"56700",NA,"NA",NA,NA,NA,NA
"56701",NA,"NA",NA,NA,NA,NA
"56702",NA,"NA",NA,NA,NA,NA
"56703",NA,"NA",NA,NA,NA,NA
"56704",NA,"NA",NA,NA,NA,NA
"56705",NA,"NA",NA,NA,NA,NA
"56706",NA,"NA",NA,NA,NA,NA
"56707",NA,"NA",NA,NA,NA,NA
"56708",NA,"NA",NA,NA,NA,NA
"56709",NA,"NA",NA,NA,NA,NA
"56710",NA,"NA",NA,NA,NA,NA
"56711",NA,"NA",NA,NA,NA,NA
"56712",NA,"NA",NA,NA,NA,NA
"56713",NA,"NA",NA,NA,NA,NA
"56714",NA,"NA",NA,NA,NA,NA
"56715",NA,"NA",NA,NA,NA,NA
"56716",NA,"NA",NA,NA,NA,NA
"56717",NA,"NA",NA,NA,NA,NA
"56718",NA,"NA",NA,NA,NA,NA
"56719",NA,"NA",NA,NA,NA,NA
"56720",NA,"NA",NA,NA,NA,NA
"56721",NA,"NA",NA,NA,NA,NA
"56722",NA,"NA",NA,NA,NA,NA
"56723",NA,"NA",NA,NA,NA,NA
"56724",NA,"NA",NA,NA,NA,NA
"56725",NA,"NA",NA,NA,NA,NA
"56726",NA,"NA",NA,NA,NA,NA
"56727",NA,"NA",NA,NA,NA,NA
"56728",NA,"NA",NA,NA,NA,NA
"56729",NA,"NA",NA,NA,NA,NA
"56730",NA,"NA",NA,NA,NA,NA
"56731",NA,"NA",NA,NA,NA,NA
"56732",NA,"NA",NA,NA,NA,NA
"56733",NA,"NA",NA,NA,NA,NA
"56734",NA,"NA",NA,NA,NA,NA
"56735",NA,"NA",NA,NA,NA,NA
"56736",NA,"NA",NA,NA,NA,NA
"56737",NA,"NA",NA,NA,NA,NA
"56738",NA,"NA",NA,NA,NA,NA
"56739",NA,"NA",NA,NA,NA,NA
"56740",NA,"NA",NA,NA,NA,NA
"56741",NA,"NA",NA,NA,NA,NA
"56742",NA,"NA",NA,NA,NA,NA
"56743",NA,"NA",NA,NA,NA,NA
"56744",NA,"NA",NA,NA,NA,NA
"56745",NA,"NA",NA,NA,NA,NA
"56746",NA,"NA",NA,NA,NA,NA
"56747",NA,"NA",NA,NA,NA,NA
"56748",NA,"NA",NA,NA,NA,NA
"56749",NA,"NA",NA,NA,NA,NA
"56750",NA,"NA",NA,NA,NA,NA
"56751",NA,"NA",NA,NA,NA,NA
"56752",NA,"NA",NA,NA,NA,NA
"56753",NA,"NA",NA,NA,NA,NA
"56754",NA,"NA",NA,NA,NA,NA
"56755",NA,"NA",NA,NA,NA,NA
"56756",NA,"NA",NA,NA,NA,NA
"56757",NA,"NA",NA,NA,NA,NA
"56758",NA,"NA",NA,NA,NA,NA
"56759",NA,"NA",NA,NA,NA,NA
"56760",NA,"NA",NA,NA,NA,NA
"56761",NA,"NA",NA,NA,NA,NA
"56762",NA,"NA",NA,NA,NA,NA
"56763",NA,"NA",NA,NA,NA,NA
"56764",NA,"NA",NA,NA,NA,NA
"56765",NA,"NA",NA,NA,NA,NA
"56766",NA,"NA",NA,NA,NA,NA
"56767",NA,"NA",NA,NA,NA,NA
"56768",NA,"NA",NA,NA,NA,NA
"56769",NA,"NA",NA,NA,NA,NA
"56770",NA,"NA",NA,NA,NA,NA
"56771",NA,"NA",NA,NA,NA,NA
"56772",NA,"NA",NA,NA,NA,NA
"56773",NA,"NA",NA,NA,NA,NA
"56774",NA,"NA",NA,NA,NA,NA
"56775",NA,"NA",NA,NA,NA,NA
"56776",NA,"NA",NA,NA,NA,NA
"56777",NA,"NA",NA,NA,NA,NA
"56778",NA,"NA",NA,NA,NA,NA
"56779",NA,"NA",NA,NA,NA,NA
"56780",NA,"NA",NA,NA,NA,NA
"56781",NA,"NA",NA,NA,NA,NA
"56782",NA,"NA",NA,NA,NA,NA
"56783",NA,"NA",NA,NA,NA,NA
"56784",NA,"NA",NA,NA,NA,NA
"56785",NA,"NA",NA,NA,NA,NA
"56786",NA,"NA",NA,NA,NA,NA
"56787",NA,"NA",NA,NA,NA,NA
"56788",NA,"NA",NA,NA,NA,NA
"56789",NA,"NA",NA,NA,NA,NA
"56790",NA,"NA",NA,NA,NA,NA
"56791",NA,"NA",NA,NA,NA,NA
"56792",NA,"NA",NA,NA,NA,NA
"56793",NA,"NA",NA,NA,NA,NA
"56794",NA,"NA",NA,NA,NA,NA
"56795",NA,"NA",NA,NA,NA,NA
"56796",NA,"NA",NA,NA,NA,NA
"56797",NA,"NA",NA,NA,NA,NA
"56798",NA,"NA",NA,NA,NA,NA
"56799",NA,"NA",NA,NA,NA,NA
"56800",NA,"NA",NA,NA,NA,NA
"56801",NA,"NA",NA,NA,NA,NA
"56802",NA,"NA",NA,NA,NA,NA
"56803",NA,"NA",NA,NA,NA,NA
"56804",NA,"NA",NA,NA,NA,NA
"56805",NA,"NA",NA,NA,NA,NA
"56806",NA,"NA",NA,NA,NA,NA
"56807",NA,"NA",NA,NA,NA,NA
"56808",NA,"NA",NA,NA,NA,NA
"56809",NA,"NA",NA,NA,NA,NA
"56810",NA,"NA",NA,NA,NA,NA
"56811",NA,"NA",NA,NA,NA,NA
"56812",NA,"NA",NA,NA,NA,NA
"56813",NA,"NA",NA,NA,NA,NA
"56814",NA,"NA",NA,NA,NA,NA
"56815",NA,"NA",NA,NA,NA,NA
"56816",NA,"NA",NA,NA,NA,NA
"56817",NA,"NA",NA,NA,NA,NA
"56818",NA,"NA",NA,NA,NA,NA
"56819",NA,"NA",NA,NA,NA,NA
"56820",NA,"NA",NA,NA,NA,NA
"56821",NA,"NA",NA,NA,NA,NA
"56822",NA,"NA",NA,NA,NA,NA
"56823",NA,"NA",NA,NA,NA,NA
"56824",NA,"NA",NA,NA,NA,NA
"56825",NA,"NA",NA,NA,NA,NA
"56826",NA,"NA",NA,NA,NA,NA
"56827",NA,"NA",NA,NA,NA,NA
"56828",NA,"NA",NA,NA,NA,NA
"56829",NA,"NA",NA,NA,NA,NA
"56830",NA,"NA",NA,NA,NA,NA
"56831",NA,"NA",NA,NA,NA,NA
"56832",NA,"NA",NA,NA,NA,NA
"56833",NA,"NA",NA,NA,NA,NA
"56834",NA,"NA",NA,NA,NA,NA
"56835",NA,"NA",NA,NA,NA,NA
"56836",NA,"NA",NA,NA,NA,NA
"56837",NA,"NA",NA,NA,NA,NA
"56838",NA,"NA",NA,NA,NA,NA
"56839",NA,"NA",NA,NA,NA,NA
"56840",NA,"NA",NA,NA,NA,NA
"56841",NA,"NA",NA,NA,NA,NA
"56842",NA,"NA",NA,NA,NA,NA
"56843",NA,"NA",NA,NA,NA,NA
"56844",NA,"NA",NA,NA,NA,NA
"56845",NA,"NA",NA,NA,NA,NA
"56846",NA,"NA",NA,NA,NA,NA
"56847",NA,"NA",NA,NA,NA,NA
"56848",NA,"NA",NA,NA,NA,NA
"56849",NA,"NA",NA,NA,NA,NA
"56850",NA,"NA",NA,NA,NA,NA
"56851",NA,"NA",NA,NA,NA,NA
"56852",NA,"NA",NA,NA,NA,NA
"56853",NA,"NA",NA,NA,NA,NA
"56854",NA,"NA",NA,NA,NA,NA
"56855",NA,"NA",NA,NA,NA,NA
"56856",NA,"NA",NA,NA,NA,NA
"56857",NA,"NA",NA,NA,NA,NA
"56858",NA,"NA",NA,NA,NA,NA
"56859",NA,"NA",NA,NA,NA,NA
"56860",NA,"NA",NA,NA,NA,NA
"56861",NA,"NA",NA,NA,NA,NA
"56862",NA,"NA",NA,NA,NA,NA
"56863",NA,"NA",NA,NA,NA,NA
"56864",NA,"NA",NA,NA,NA,NA
"56865",NA,"NA",NA,NA,NA,NA
"56866",NA,"NA",NA,NA,NA,NA
"56867",NA,"NA",NA,NA,NA,NA
"56868",NA,"NA",NA,NA,NA,NA
"56869",NA,"NA",NA,NA,NA,NA
"56870",NA,"NA",NA,NA,NA,NA
"56871",NA,"NA",NA,NA,NA,NA
"56872",NA,"NA",NA,NA,NA,NA
"56873",NA,"NA",NA,NA,NA,NA
"56874",NA,"NA",NA,NA,NA,NA
"56875",NA,"NA",NA,NA,NA,NA
"56876",NA,"NA",NA,NA,NA,NA
"56877",NA,"NA",NA,NA,NA,NA
"56878",NA,"NA",NA,NA,NA,NA
"56879",NA,"NA",NA,NA,NA,NA
"56880",NA,"NA",NA,NA,NA,NA
"56881",NA,"NA",NA,NA,NA,NA
"56882",NA,"NA",NA,NA,NA,NA
"56883",NA,"NA",NA,NA,NA,NA
"56884",NA,"NA",NA,NA,NA,NA
"56885",NA,"NA",NA,NA,NA,NA
"56886",NA,"NA",NA,NA,NA,NA
"56887",NA,"NA",NA,NA,NA,NA
"56888",NA,"NA",NA,NA,NA,NA
"56889",NA,"NA",NA,NA,NA,NA
"56890",NA,"NA",NA,NA,NA,NA
"56891",NA,"NA",NA,NA,NA,NA
"56892",NA,"NA",NA,NA,NA,NA
"56893",NA,"NA",NA,NA,NA,NA
"56894",NA,"NA",NA,NA,NA,NA
"56895",NA,"NA",NA,NA,NA,NA
"56896",NA,"NA",NA,NA,NA,NA
"56897",NA,"NA",NA,NA,NA,NA
"56898",NA,"NA",NA,NA,NA,NA
"56899",NA,"NA",NA,NA,NA,NA
"56900",NA,"NA",NA,NA,NA,NA
"56901",NA,"NA",NA,NA,NA,NA
"56902",NA,"NA",NA,NA,NA,NA
"56903",NA,"NA",NA,NA,NA,NA
"56904",NA,"NA",NA,NA,NA,NA
"56905",NA,"NA",NA,NA,NA,NA
"56906",NA,"NA",NA,NA,NA,NA
"56907",NA,"NA",NA,NA,NA,NA
"56908",NA,"NA",NA,NA,NA,NA
"56909",NA,"NA",NA,NA,NA,NA
"56910",NA,"NA",NA,NA,NA,NA
"56911",NA,"NA",NA,NA,NA,NA
"56912",NA,"NA",NA,NA,NA,NA
"56913",NA,"NA",NA,NA,NA,NA
"56914",NA,"NA",NA,NA,NA,NA
"56915",NA,"NA",NA,NA,NA,NA
"56916",NA,"NA",NA,NA,NA,NA
"56917",NA,"NA",NA,NA,NA,NA
"56918",NA,"NA",NA,NA,NA,NA
"56919",NA,"NA",NA,NA,NA,NA
"56920",NA,"NA",NA,NA,NA,NA
"56921",NA,"NA",NA,NA,NA,NA
"56922",NA,"NA",NA,NA,NA,NA
"56923",NA,"NA",NA,NA,NA,NA
"56924",NA,"NA",NA,NA,NA,NA
"56925",NA,"NA",NA,NA,NA,NA
"56926",NA,"NA",NA,NA,NA,NA
"56927",NA,"NA",NA,NA,NA,NA
"56928",NA,"NA",NA,NA,NA,NA
"56929",NA,"NA",NA,NA,NA,NA
"56930",NA,"NA",NA,NA,NA,NA
"56931",NA,"NA",NA,NA,NA,NA
"56932",NA,"NA",NA,NA,NA,NA
"56933",NA,"NA",NA,NA,NA,NA
"56934",NA,"NA",NA,NA,NA,NA
"56935",NA,"NA",NA,NA,NA,NA
"56936",NA,"NA",NA,NA,NA,NA
"56937",NA,"NA",NA,NA,NA,NA
"56938",NA,"NA",NA,NA,NA,NA
"56939",NA,"NA",NA,NA,NA,NA
"56940",NA,"NA",NA,NA,NA,NA
"56941",NA,"NA",NA,NA,NA,NA
"56942",NA,"NA",NA,NA,NA,NA
"56943",NA,"NA",NA,NA,NA,NA
"56944",NA,"NA",NA,NA,NA,NA
"56945",NA,"NA",NA,NA,NA,NA
"56946",NA,"NA",NA,NA,NA,NA
"56947",NA,"NA",NA,NA,NA,NA
"56948",NA,"NA",NA,NA,NA,NA
"56949",NA,"NA",NA,NA,NA,NA
"56950",NA,"NA",NA,NA,NA,NA
"56951",NA,"NA",NA,NA,NA,NA
"56952",NA,"NA",NA,NA,NA,NA
"56953",NA,"NA",NA,NA,NA,NA
"56954",NA,"NA",NA,NA,NA,NA
"56955",NA,"NA",NA,NA,NA,NA
"56956",NA,"NA",NA,NA,NA,NA
"56957",NA,"NA",NA,NA,NA,NA
"56958",NA,"NA",NA,NA,NA,NA
"56959",NA,"NA",NA,NA,NA,NA
"56960",NA,"NA",NA,NA,NA,NA
"56961",NA,"NA",NA,NA,NA,NA
"56962",NA,"NA",NA,NA,NA,NA
"56963",NA,"NA",NA,NA,NA,NA
"56964",NA,"NA",NA,NA,NA,NA
"56965",NA,"NA",NA,NA,NA,NA
"56966",NA,"NA",NA,NA,NA,NA
"56967",NA,"NA",NA,NA,NA,NA
"56968",NA,"NA",NA,NA,NA,NA
"56969",NA,"NA",NA,NA,NA,NA
"56970",NA,"NA",NA,NA,NA,NA
"56971",NA,"NA",NA,NA,NA,NA
"56972",NA,"NA",NA,NA,NA,NA
"56973",NA,"NA",NA,NA,NA,NA
"56974",NA,"NA",NA,NA,NA,NA
"56975",NA,"NA",NA,NA,NA,NA
"56976",NA,"NA",NA,NA,NA,NA
"56977",NA,"NA",NA,NA,NA,NA
"56978",NA,"NA",NA,NA,NA,NA
"56979",NA,"NA",NA,NA,NA,NA
"56980",NA,"NA",NA,NA,NA,NA
"56981",NA,"NA",NA,NA,NA,NA
"56982",NA,"NA",NA,NA,NA,NA
"56983",NA,"NA",NA,NA,NA,NA
"56984",NA,"NA",NA,NA,NA,NA
"56985",NA,"NA",NA,NA,NA,NA
"56986",NA,"NA",NA,NA,NA,NA
"56987",NA,"NA",NA,NA,NA,NA
"56988",NA,"NA",NA,NA,NA,NA
"56989",NA,"NA",NA,NA,NA,NA
"56990",NA,"NA",NA,NA,NA,NA
"56991",NA,"NA",NA,NA,NA,NA
"56992",NA,"NA",NA,NA,NA,NA
"56993",NA,"NA",NA,NA,NA,NA
"56994",NA,"NA",NA,NA,NA,NA
"56995",NA,"NA",NA,NA,NA,NA
"56996",NA,"NA",NA,NA,NA,NA
"56997",NA,"NA",NA,NA,NA,NA
"56998",NA,"NA",NA,NA,NA,NA
"56999",NA,"NA",NA,NA,NA,NA
"57000",NA,"NA",NA,NA,NA,NA
"57001",NA,"NA",NA,NA,NA,NA
"57002",NA,"NA",NA,NA,NA,NA
"57003",NA,"NA",NA,NA,NA,NA
"57004",NA,"NA",NA,NA,NA,NA
"57005",NA,"NA",NA,NA,NA,NA
"57006",NA,"NA",NA,NA,NA,NA
"57007",NA,"NA",NA,NA,NA,NA
"57008",NA,"NA",NA,NA,NA,NA
"57009",NA,"NA",NA,NA,NA,NA
"57010",NA,"NA",NA,NA,NA,NA
"57011",NA,"NA",NA,NA,NA,NA
"57012",NA,"NA",NA,NA,NA,NA
"57013",NA,"NA",NA,NA,NA,NA
"57014",NA,"NA",NA,NA,NA,NA
"57015",NA,"NA",NA,NA,NA,NA
"57016",NA,"NA",NA,NA,NA,NA
"57017",NA,"NA",NA,NA,NA,NA
"57018",NA,"NA",NA,NA,NA,NA
"57019",NA,"NA",NA,NA,NA,NA
"57020",NA,"NA",NA,NA,NA,NA
"57021",NA,"NA",NA,NA,NA,NA
"57022",NA,"NA",NA,NA,NA,NA
"57023",NA,"NA",NA,NA,NA,NA
"57024",NA,"NA",NA,NA,NA,NA
"57025",NA,"NA",NA,NA,NA,NA
"57026",NA,"NA",NA,NA,NA,NA
"57027",NA,"NA",NA,NA,NA,NA
"57028",NA,"NA",NA,NA,NA,NA
"57029",NA,"NA",NA,NA,NA,NA
"57030",NA,"NA",NA,NA,NA,NA
"57031",NA,"NA",NA,NA,NA,NA
"57032",NA,"NA",NA,NA,NA,NA
"57033",NA,"NA",NA,NA,NA,NA
"57034",NA,"NA",NA,NA,NA,NA
"57035",NA,"NA",NA,NA,NA,NA
"57036",NA,"NA",NA,NA,NA,NA
"57037",NA,"NA",NA,NA,NA,NA
"57038",NA,"NA",NA,NA,NA,NA
"57039",NA,"NA",NA,NA,NA,NA
"57040",NA,"NA",NA,NA,NA,NA
"57041",NA,"NA",NA,NA,NA,NA
"57042",NA,"NA",NA,NA,NA,NA
"57043",NA,"NA",NA,NA,NA,NA
"57044",NA,"NA",NA,NA,NA,NA
"57045",NA,"NA",NA,NA,NA,NA
"57046",NA,"NA",NA,NA,NA,NA
"57047",NA,"NA",NA,NA,NA,NA
"57048",NA,"NA",NA,NA,NA,NA
"57049",NA,"NA",NA,NA,NA,NA
"57050",NA,"NA",NA,NA,NA,NA
"57051",NA,"NA",NA,NA,NA,NA
"57052",NA,"NA",NA,NA,NA,NA
"57053",NA,"NA",NA,NA,NA,NA
"57054",NA,"NA",NA,NA,NA,NA
"57055",NA,"NA",NA,NA,NA,NA
"57056",NA,"NA",NA,NA,NA,NA
"57057",NA,"NA",NA,NA,NA,NA
"57058",NA,"NA",NA,NA,NA,NA
"57059",NA,"NA",NA,NA,NA,NA
"57060",NA,"NA",NA,NA,NA,NA
"57061",NA,"NA",NA,NA,NA,NA
"57062",NA,"NA",NA,NA,NA,NA
"57063",NA,"NA",NA,NA,NA,NA
"57064",NA,"NA",NA,NA,NA,NA
"57065",NA,"NA",NA,NA,NA,NA
"57066",NA,"NA",NA,NA,NA,NA
"57067",NA,"NA",NA,NA,NA,NA
"57068",NA,"NA",NA,NA,NA,NA
"57069",NA,"NA",NA,NA,NA,NA
"57070",NA,"NA",NA,NA,NA,NA
"57071",NA,"NA",NA,NA,NA,NA
"57072",NA,"NA",NA,NA,NA,NA
"57073",NA,"NA",NA,NA,NA,NA
"57074",NA,"NA",NA,NA,NA,NA
"57075",NA,"NA",NA,NA,NA,NA
"57076",NA,"NA",NA,NA,NA,NA
"57077",NA,"NA",NA,NA,NA,NA
"57078",NA,"NA",NA,NA,NA,NA
"57079",NA,"NA",NA,NA,NA,NA
"57080",NA,"NA",NA,NA,NA,NA
"57081",NA,"NA",NA,NA,NA,NA
"57082",NA,"NA",NA,NA,NA,NA
"57083",NA,"NA",NA,NA,NA,NA
"57084",NA,"NA",NA,NA,NA,NA
"57085",NA,"NA",NA,NA,NA,NA
"57086",NA,"NA",NA,NA,NA,NA
"57087",NA,"NA",NA,NA,NA,NA
"57088",NA,"NA",NA,NA,NA,NA
"57089",NA,"NA",NA,NA,NA,NA
"57090",NA,"NA",NA,NA,NA,NA
"57091",NA,"NA",NA,NA,NA,NA
"57092",NA,"NA",NA,NA,NA,NA
"57093",NA,"NA",NA,NA,NA,NA
"57094",NA,"NA",NA,NA,NA,NA
"57095",NA,"NA",NA,NA,NA,NA
"57096",NA,"NA",NA,NA,NA,NA
"57097",NA,"NA",NA,NA,NA,NA
"57098",NA,"NA",NA,NA,NA,NA
"57099",NA,"NA",NA,NA,NA,NA
"57100",NA,"NA",NA,NA,NA,NA
"57101",NA,"NA",NA,NA,NA,NA
"57102",NA,"NA",NA,NA,NA,NA
"57103",NA,"NA",NA,NA,NA,NA
"57104",NA,"NA",NA,NA,NA,NA
"57105",NA,"NA",NA,NA,NA,NA
"57106",NA,"NA",NA,NA,NA,NA
"57107",NA,"NA",NA,NA,NA,NA
"57108",NA,"NA",NA,NA,NA,NA
"57109",NA,"NA",NA,NA,NA,NA
"57110",NA,"NA",NA,NA,NA,NA
"57111",NA,"NA",NA,NA,NA,NA
"57112",NA,"NA",NA,NA,NA,NA
"57113",NA,"NA",NA,NA,NA,NA
"57114",NA,"NA",NA,NA,NA,NA
"57115",NA,"NA",NA,NA,NA,NA
"57116",NA,"NA",NA,NA,NA,NA
"57117",NA,"NA",NA,NA,NA,NA
"57118",NA,"NA",NA,NA,NA,NA
"57119",NA,"NA",NA,NA,NA,NA
"57120",NA,"NA",NA,NA,NA,NA
"57121",NA,"NA",NA,NA,NA,NA
"57122",NA,"NA",NA,NA,NA,NA
"57123",NA,"NA",NA,NA,NA,NA
"57124",NA,"NA",NA,NA,NA,NA
"57125",NA,"NA",NA,NA,NA,NA
"57126",NA,"NA",NA,NA,NA,NA
"57127",NA,"NA",NA,NA,NA,NA
"57128",NA,"NA",NA,NA,NA,NA
"57129",NA,"NA",NA,NA,NA,NA
"57130",NA,"NA",NA,NA,NA,NA
"57131",NA,"NA",NA,NA,NA,NA
"57132",NA,"NA",NA,NA,NA,NA
"57133",NA,"NA",NA,NA,NA,NA
"57134",NA,"NA",NA,NA,NA,NA
"57135",NA,"NA",NA,NA,NA,NA
"57136",NA,"NA",NA,NA,NA,NA
"57137",NA,"NA",NA,NA,NA,NA
"57138",NA,"NA",NA,NA,NA,NA
"57139",NA,"NA",NA,NA,NA,NA
"57140",NA,"NA",NA,NA,NA,NA
"57141",NA,"NA",NA,NA,NA,NA
"57142",NA,"NA",NA,NA,NA,NA
"57143",NA,"NA",NA,NA,NA,NA
"57144",NA,"NA",NA,NA,NA,NA
"57145",NA,"NA",NA,NA,NA,NA
"57146",NA,"NA",NA,NA,NA,NA
"57147",NA,"NA",NA,NA,NA,NA
"57148",NA,"NA",NA,NA,NA,NA
"57149",NA,"NA",NA,NA,NA,NA
"57150",NA,"NA",NA,NA,NA,NA
"57151",NA,"NA",NA,NA,NA,NA
"57152",NA,"NA",NA,NA,NA,NA
"57153",NA,"NA",NA,NA,NA,NA
"57154",NA,"NA",NA,NA,NA,NA
"57155",NA,"NA",NA,NA,NA,NA
"57156",NA,"NA",NA,NA,NA,NA
"57157",NA,"NA",NA,NA,NA,NA
"57158",NA,"NA",NA,NA,NA,NA
"57159",NA,"NA",NA,NA,NA,NA
"57160",NA,"NA",NA,NA,NA,NA
"57161",NA,"NA",NA,NA,NA,NA
"57162",NA,"NA",NA,NA,NA,NA
"57163",NA,"NA",NA,NA,NA,NA
"57164",NA,"NA",NA,NA,NA,NA
"57165",NA,"NA",NA,NA,NA,NA
"57166",NA,"NA",NA,NA,NA,NA
"57167",NA,"NA",NA,NA,NA,NA
"57168",NA,"NA",NA,NA,NA,NA
"57169",NA,"NA",NA,NA,NA,NA
"57170",NA,"NA",NA,NA,NA,NA
"57171",NA,"NA",NA,NA,NA,NA
"57172",NA,"NA",NA,NA,NA,NA
"57173",NA,"NA",NA,NA,NA,NA
