"","Column1","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"47050",48138,NA,"NA",NA,"NA","NA",NA
"47051",48139,NA,"NA",NA,"NA","NA",NA
"47052",48140,NA,"NA",NA,"NA","NA",NA
"47053",48141,NA,"NA",NA,"NA","NA",NA
"47054",48142,NA,"NA",NA,"NA","NA",NA
"47055",48143,NA,"NA",NA,"NA","NA",NA
"47056",48144,NA,"NA",NA,"NA","NA",NA
"47057",48145,NA,"NA",NA,"NA","NA",NA
"47058",48146,NA,"NA",NA,"NA","NA",NA
"47059",48147,NA,"NA",NA,"NA","NA",NA
"47060",48148,NA,"NA",NA,"NA","NA",NA
"47061",48149,NA,"NA",NA,"NA","NA",NA
"47062",48150,NA,"NA",NA,"NA","NA",NA
"47063",48151,NA,"NA",NA,"NA","NA",NA
"47064",48152,NA,"NA",NA,"NA","NA",NA
"47065",48153,NA,"NA",NA,"NA","NA",NA
"47066",48154,NA,"NA",NA,"NA","NA",NA
"47067",48155,NA,"NA",NA,"NA","NA",NA
"47068",48156,NA,"NA",NA,"NA","NA",NA
"47069",48157,NA,"NA",NA,"NA","NA",NA
"47070",48158,NA,"NA",NA,"NA","NA",NA
"47071",48159,NA,"NA",NA,"NA","NA",NA
"47072",48160,NA,"NA",NA,"NA","NA",NA
"47073",48161,NA,"NA",NA,"NA","NA",NA
"47074",48162,NA,"NA",NA,"NA","NA",NA
"47075",48163,NA,"NA",NA,"NA","NA",NA
"47076",48164,NA,"NA",NA,"NA","NA",NA
"47077",48165,NA,"NA",NA,"NA","NA",NA
"47078",48166,NA,"NA",NA,"NA","NA",NA
"47079",48167,NA,"NA",NA,"NA","NA",NA
"47080",48168,NA,"NA",NA,"NA","NA",NA
"47081",48169,NA,"NA",NA,"NA","NA",NA
"47082",48170,NA,"NA",NA,"NA","NA",NA
"47083",48171,NA,"NA",NA,"NA","NA",NA
"47084",48172,NA,"NA",NA,"NA","NA",NA
"47085",48173,NA,"NA",NA,"NA","NA",NA
"47086",48174,NA,"NA",NA,"NA","NA",NA
"47087",48175,NA,"NA",NA,"NA","NA",NA
"47088",48176,NA,"NA",NA,"NA","NA",NA
"47089",48177,NA,"NA",NA,"NA","NA",NA
"47090",48178,NA,"NA",NA,"NA","NA",NA
"47091",48179,NA,"NA",NA,"NA","NA",NA
"47092",48180,NA,"NA",NA,"NA","NA",NA
"47093",48181,NA,"NA",NA,"NA","NA",NA
"47094",48182,NA,"NA",NA,"NA","NA",NA
"47095",48183,NA,"NA",NA,"NA","NA",NA
"47096",48184,NA,"NA",NA,"NA","NA",NA
"47097",48185,NA,"NA",NA,"NA","NA",NA
"47098",48186,NA,"NA",NA,"NA","NA",NA
"47099",48187,NA,"NA",NA,"NA","NA",NA
"47100",48188,NA,"NA",NA,"NA","NA",NA
"47101",48189,NA,"NA",NA,"NA","NA",NA
"47102",48190,NA,"NA",NA,"NA","NA",NA
"47103",48191,NA,"NA",NA,"NA","NA",NA
"47104",48192,NA,"NA",NA,"NA","NA",NA
"47105",48193,NA,"NA",NA,"NA","NA",NA
"47106",48194,NA,"NA",NA,"NA","NA",NA
"47107",48195,NA,"NA",NA,"NA","NA",NA
"47108",48196,NA,"NA",NA,"NA","NA",NA
"47109",48197,NA,"NA",NA,"NA","NA",NA
"47110",48198,NA,"NA",NA,"NA","NA",NA
"47111",48199,NA,"NA",NA,"NA","NA",NA
"47112",48200,NA,"NA",NA,"NA","NA",NA
"47113",48201,NA,"NA",NA,"NA","NA",NA
"47114",48202,NA,"NA",NA,"NA","NA",NA
"47115",48203,NA,"NA",NA,"NA","NA",NA
"47116",48204,NA,"NA",NA,"NA","NA",NA
"47117",48205,NA,"NA",NA,"NA","NA",NA
"47118",48206,NA,"NA",NA,"NA","NA",NA
"47119",48207,NA,"NA",NA,"NA","NA",NA
"47120",48208,NA,"NA",NA,"NA","NA",NA
"47121",48209,NA,"NA",NA,"NA","NA",NA
"47122",48210,NA,"NA",NA,"NA","NA",NA
"47123",48211,NA,"NA",NA,"NA","NA",NA
"47124",48212,NA,"NA",NA,"NA","NA",NA
"47125",48213,NA,"NA",NA,"NA","NA",NA
"47126",48214,NA,"NA",NA,"NA","NA",NA
"47127",48215,NA,"NA",NA,"NA","NA",NA
"47128",48216,NA,"NA",NA,"NA","NA",NA
"47129",48217,NA,"NA",NA,"NA","NA",NA
"47130",48218,NA,"NA",NA,"NA","NA",NA
"47131",48219,NA,"NA",NA,"NA","NA",NA
"47132",48220,NA,"NA",NA,"NA","NA",NA
"47133",48221,NA,"NA",NA,"NA","NA",NA
"47134",48222,NA,"NA",NA,"NA","NA",NA
"47135",48223,NA,"NA",NA,"NA","NA",NA
"47136",48224,NA,"NA",NA,"NA","NA",NA
"47137",48225,NA,"NA",NA,"NA","NA",NA
"47138",48226,NA,"NA",NA,"NA","NA",NA
"47139",48227,NA,"NA",NA,"NA","NA",NA
"47140",48228,NA,"NA",NA,"NA","NA",NA
"47141",48229,NA,"NA",NA,"NA","NA",NA
"47142",48230,NA,"NA",NA,"NA","NA",NA
"47143",48231,NA,"NA",NA,"NA","NA",NA
"47144",48232,NA,"NA",NA,"NA","NA",NA
"47145",48233,NA,"NA",NA,"NA","NA",NA
"47146",48234,NA,"NA",NA,"NA","NA",NA
"47147",48235,NA,"NA",NA,"NA","NA",NA
"47148",48236,NA,"NA",NA,"NA","NA",NA
"47149",48237,NA,"NA",NA,"NA","NA",NA
"47150",48238,NA,"NA",NA,"NA","NA",NA
"47151",48239,NA,"NA",NA,"NA","NA",NA
"47152",48240,NA,"NA",NA,"NA","NA",NA
"47153",48241,NA,"NA",NA,"NA","NA",NA
"47154",48242,NA,"NA",NA,"NA","NA",NA
"47155",48243,NA,"NA",NA,"NA","NA",NA
"47156",48244,NA,"NA",NA,"NA","NA",NA
"47157",48245,NA,"NA",NA,"NA","NA",NA
"47158",48246,NA,"NA",NA,"NA","NA",NA
"47159",48247,NA,"NA",NA,"NA","NA",NA
"47160",48248,NA,"NA",NA,"NA","NA",NA
"47161",48249,NA,"NA",NA,"NA","NA",NA
"47162",48250,NA,"NA",NA,"NA","NA",NA
"47163",48251,NA,"NA",NA,"NA","NA",NA
"47164",48252,NA,"NA",NA,"NA","NA",NA
"47165",48253,NA,"NA",NA,"NA","NA",NA
"47166",48254,NA,"NA",NA,"NA","NA",NA
"47167",48255,NA,"NA",NA,"NA","NA",NA
"47168",48256,NA,"NA",NA,"NA","NA",NA
"47169",48257,NA,"NA",NA,"NA","NA",NA
"47170",48258,NA,"NA",NA,"NA","NA",NA
"47171",48259,NA,"NA",NA,"NA","NA",NA
"47172",48260,NA,"NA",NA,"NA","NA",NA
"47173",48261,NA,"NA",NA,"NA","NA",NA
"47174",48262,NA,"NA",NA,"NA","NA",NA
"47175",48263,NA,"NA",NA,"NA","NA",NA
"47176",48264,NA,"NA",NA,"NA","NA",NA
"47177",48265,NA,"NA",NA,"NA","NA",NA
"47178",48266,NA,"NA",NA,"NA","NA",NA
"47179",48267,NA,"NA",NA,"NA","NA",NA
"47180",48268,NA,"NA",NA,"NA","NA",NA
"47181",48269,NA,"NA",NA,"NA","NA",NA
"47182",48270,NA,"NA",NA,"NA","NA",NA
"47183",48271,NA,"NA",NA,"NA","NA",NA
"47184",48272,NA,"NA",NA,"NA","NA",NA
"47185",48273,NA,"NA",NA,"NA","NA",NA
"47186",48274,NA,"NA",NA,"NA","NA",NA
"47187",48275,NA,"NA",NA,"NA","NA",NA
"47188",48276,NA,"NA",NA,"NA","NA",NA
"47189",48277,NA,"NA",NA,"NA","NA",NA
"47190",48278,NA,"NA",NA,"NA","NA",NA
"47191",48279,NA,"NA",NA,"NA","NA",NA
"47192",48280,NA,"NA",NA,"NA","NA",NA
"47193",48281,NA,"NA",NA,"NA","NA",NA
"47194",48282,NA,"NA",NA,"NA","NA",NA
"47195",48283,NA,"NA",NA,"NA","NA",NA
"47196",48284,NA,"NA",NA,"NA","NA",NA
"47197",48285,NA,"NA",NA,"NA","NA",NA
"47198",48286,NA,"NA",NA,"NA","NA",NA
"47199",48287,NA,"NA",NA,"NA","NA",NA
"47200",48288,NA,"NA",NA,"NA","NA",NA
"47201",48289,NA,"NA",NA,"NA","NA",NA
"47202",48290,NA,"NA",NA,"NA","NA",NA
"47203",48291,NA,"NA",NA,"NA","NA",NA
"47204",48292,NA,"NA",NA,"NA","NA",NA
"47205",48293,NA,"NA",NA,"NA","NA",NA
"47206",48294,NA,"NA",NA,"NA","NA",NA
"47207",48295,NA,"NA",NA,"NA","NA",NA
"47208",48296,NA,"NA",NA,"NA","NA",NA
"47209",48297,NA,"NA",NA,"NA","NA",NA
"47210",48298,NA,"NA",NA,"NA","NA",NA
"47211",48299,NA,"NA",NA,"NA","NA",NA
"47212",48300,NA,"NA",NA,"NA","NA",NA
"47213",48301,NA,"NA",NA,"NA","NA",NA
"47214",48302,NA,"NA",NA,"NA","NA",NA
"47215",48303,NA,"NA",NA,"NA","NA",NA
"47216",48304,NA,"NA",NA,"NA","NA",NA
"47217",48305,NA,"NA",NA,"NA","NA",NA
"47218",48306,NA,"NA",NA,"NA","NA",NA
"47219",48307,NA,"NA",NA,"NA","NA",NA
"47220",48308,NA,"NA",NA,"NA","NA",NA
"47221",48309,NA,"NA",NA,"NA","NA",NA
"47222",48310,NA,"NA",NA,"NA","NA",NA
"47223",48311,NA,"NA",NA,"NA","NA",NA
"47224",48312,NA,"NA",NA,"NA","NA",NA
"47225",48313,NA,"NA",NA,"NA","NA",NA
"47226",48314,NA,"NA",NA,"NA","NA",NA
"47227",48315,NA,"NA",NA,"NA","NA",NA
"47228",48316,NA,"NA",NA,"NA","NA",NA
"47229",48317,NA,"NA",NA,"NA","NA",NA
"47230",48318,NA,"NA",NA,"NA","NA",NA
"47231",48319,NA,"NA",NA,"NA","NA",NA
"47232",48320,NA,"NA",NA,"NA","NA",NA
"47233",48321,NA,"NA",NA,"NA","NA",NA
"47234",48322,NA,"NA",NA,"NA","NA",NA
"47235",48323,NA,"NA",NA,"NA","NA",NA
"47236",48324,NA,"NA",NA,"NA","NA",NA
"47237",48325,NA,"NA",NA,"NA","NA",NA
"47238",48326,NA,"NA",NA,"NA","NA",NA
"47239",48327,NA,"NA",NA,"NA","NA",NA
"47240",48328,NA,"NA",NA,"NA","NA",NA
"47241",48329,NA,"NA",NA,"NA","NA",NA
"47242",48330,NA,"NA",NA,"NA","NA",NA
"47243",48331,NA,"NA",NA,"NA","NA",NA
"47244",48332,NA,"NA",NA,"NA","NA",NA
"47245",48333,NA,"NA",NA,"NA","NA",NA
"47246",48334,NA,"NA",NA,"NA","NA",NA
"47247",48335,NA,"NA",NA,"NA","NA",NA
"47248",48336,NA,"NA",NA,"NA","NA",NA
"47249",48337,NA,"NA",NA,"NA","NA",NA
"47250",48338,NA,"NA",NA,"NA","NA",NA
"47251",48339,NA,"NA",NA,"NA","NA",NA
"47252",48340,NA,"NA",NA,"NA","NA",NA
"47253",48341,NA,"NA",NA,"NA","NA",NA
"47254",48342,NA,"NA",NA,"NA","NA",NA
"47255",48343,NA,"NA",NA,"NA","NA",NA
"47256",48344,NA,"NA",NA,"NA","NA",NA
"47257",48345,NA,"NA",NA,"NA","NA",NA
"47258",48346,NA,"NA",NA,"NA","NA",NA
"47259",48347,NA,"NA",NA,"NA","NA",NA
"47260",48348,NA,"NA",NA,"NA","NA",NA
"47261",48349,NA,"NA",NA,"NA","NA",NA
"47262",48350,NA,"NA",NA,"NA","NA",NA
"47263",48351,NA,"NA",NA,"NA","NA",NA
"47264",48352,NA,"NA",NA,"NA","NA",NA
"47265",48353,NA,"NA",NA,"NA","NA",NA
"47266",48354,NA,"NA",NA,"NA","NA",NA
"47267",48355,NA,"NA",NA,"NA","NA",NA
"47268",48356,NA,"NA",NA,"NA","NA",NA
"47269",48357,NA,"NA",NA,"NA","NA",NA
"47270",48358,NA,"NA",NA,"NA","NA",NA
"47271",48359,NA,"NA",NA,"NA","NA",NA
"47272",48360,NA,"NA",NA,"NA","NA",NA
"47273",48361,NA,"NA",NA,"NA","NA",NA
"47274",48362,NA,"NA",NA,"NA","NA",NA
"47275",48363,NA,"NA",NA,"NA","NA",NA
"47276",48364,NA,"NA",NA,"NA","NA",NA
"47277",48365,NA,"NA",NA,"NA","NA",NA
"47278",48366,NA,"NA",NA,"NA","NA",NA
"47279",48367,NA,"NA",NA,"NA","NA",NA
"47280",48368,NA,"NA",NA,"NA","NA",NA
"47281",48369,NA,"NA",NA,"NA","NA",NA
"47282",48370,NA,"NA",NA,"NA","NA",NA
"47283",48371,NA,"NA",NA,"NA","NA",NA
"47284",48372,NA,"NA",NA,"NA","NA",NA
"47285",48373,NA,"NA",NA,"NA","NA",NA
"47286",48374,NA,"NA",NA,"NA","NA",NA
"47287",48375,NA,"NA",NA,"NA","NA",NA
"47288",48376,NA,"NA",NA,"NA","NA",NA
"47289",48377,NA,"NA",NA,"NA","NA",NA
"47290",48378,NA,"NA",NA,"NA","NA",NA
"47291",48379,NA,"NA",NA,"NA","NA",NA
"47292",48380,NA,"NA",NA,"NA","NA",NA
"47293",48381,NA,"NA",NA,"NA","NA",NA
"47294",48382,NA,"NA",NA,"NA","NA",NA
"47295",48383,NA,"NA",NA,"NA","NA",NA
"47296",48384,NA,"NA",NA,"NA","NA",NA
"47297",48385,NA,"NA",NA,"NA","NA",NA
"47298",48386,NA,"NA",NA,"NA","NA",NA
"47299",48387,NA,"NA",NA,"NA","NA",NA
"47300",48388,NA,"NA",NA,"NA","NA",NA
"47301",48389,NA,"NA",NA,"NA","NA",NA
"47302",48390,NA,"NA",NA,"NA","NA",NA
"47303",48391,NA,"NA",NA,"NA","NA",NA
"47304",48392,NA,"NA",NA,"NA","NA",NA
"47305",48393,NA,"NA",NA,"NA","NA",NA
"47306",48394,NA,"NA",NA,"NA","NA",NA
"47307",48395,NA,"NA",NA,"NA","NA",NA
"47308",48396,NA,"NA",NA,"NA","NA",NA
"47309",48397,NA,"NA",NA,"NA","NA",NA
"47310",48398,NA,"NA",NA,"NA","NA",NA
"47311",48399,NA,"NA",NA,"NA","NA",NA
"47312",48400,NA,"NA",NA,"NA","NA",NA
"47313",48401,NA,"NA",NA,"NA","NA",NA
"47314",48402,NA,"NA",NA,"NA","NA",NA
"47315",48403,NA,"NA",NA,"NA","NA",NA
"47316",48404,NA,"NA",NA,"NA","NA",NA
"47317",48405,NA,"NA",NA,"NA","NA",NA
"47318",48406,NA,"NA",NA,"NA","NA",NA
"47319",48407,NA,"NA",NA,"NA","NA",NA
"47320",48408,NA,"NA",NA,"NA","NA",NA
"47321",48409,NA,"NA",NA,"NA","NA",NA
"47322",48410,NA,"NA",NA,"NA","NA",NA
"47323",48411,NA,"NA",NA,"NA","NA",NA
"47324",48412,NA,"NA",NA,"NA","NA",NA
"47325",48413,NA,"NA",NA,"NA","NA",NA
"47326",48414,NA,"NA",NA,"NA","NA",NA
"47327",48415,NA,"NA",NA,"NA","NA",NA
"47328",48416,NA,"NA",NA,"NA","NA",NA
"47329",48417,NA,"NA",NA,"NA","NA",NA
"47330",48418,NA,"NA",NA,"NA","NA",NA
"47331",48419,NA,"NA",NA,"NA","NA",NA
"47332",48420,NA,"NA",NA,"NA","NA",NA
"47333",48421,NA,"NA",NA,"NA","NA",NA
"47334",48422,NA,"NA",NA,"NA","NA",NA
"47335",48423,NA,"NA",NA,"NA","NA",NA
"47336",48424,NA,"NA",NA,"NA","NA",NA
"47337",48425,NA,"NA",NA,"NA","NA",NA
"47338",48426,NA,"NA",NA,"NA","NA",NA
"47339",48427,NA,"NA",NA,"NA","NA",NA
"47340",48428,NA,"NA",NA,"NA","NA",NA
"47341",48429,NA,"NA",NA,"NA","NA",NA
"47342",48430,NA,"NA",NA,"NA","NA",NA
"47343",48431,NA,"NA",NA,"NA","NA",NA
"47344",48432,NA,"NA",NA,"NA","NA",NA
"47345",48433,NA,"NA",NA,"NA","NA",NA
"47346",48434,NA,"NA",NA,"NA","NA",NA
"47347",48435,NA,"NA",NA,"NA","NA",NA
"47348",48436,NA,"NA",NA,"NA","NA",NA
"47349",48437,NA,"NA",NA,"NA","NA",NA
"47350",48438,NA,"NA",NA,"NA","NA",NA
"47351",48439,NA,"NA",NA,"NA","NA",NA
"47352",48440,NA,"NA",NA,"NA","NA",NA
"47353",48441,NA,"NA",NA,"NA","NA",NA
"47354",48442,NA,"NA",NA,"NA","NA",NA
"47355",48443,NA,"NA",NA,"NA","NA",NA
"47356",48444,NA,"NA",NA,"NA","NA",NA
"47357",48445,NA,"NA",NA,"NA","NA",NA
"47358",48446,NA,"NA",NA,"NA","NA",NA
"47359",48447,NA,"NA",NA,"NA","NA",NA
"47360",48448,NA,"NA",NA,"NA","NA",NA
"47361",48449,NA,"NA",NA,"NA","NA",NA
"47362",48450,NA,"NA",NA,"NA","NA",NA
"47363",48451,NA,"NA",NA,"NA","NA",NA
"47364",48452,NA,"NA",NA,"NA","NA",NA
"47365",48453,NA,"NA",NA,"NA","NA",NA
"47366",48454,NA,"NA",NA,"NA","NA",NA
"47367",48455,NA,"NA",NA,"NA","NA",NA
"47368",48456,NA,"NA",NA,"NA","NA",NA
"47369",48457,NA,"NA",NA,"NA","NA",NA
"47370",48458,NA,"NA",NA,"NA","NA",NA
"47371",48459,NA,"NA",NA,"NA","NA",NA
"47372",48460,NA,"NA",NA,"NA","NA",NA
"47373",48461,NA,"NA",NA,"NA","NA",NA
"47374",48462,NA,"NA",NA,"NA","NA",NA
"47375",48463,NA,"NA",NA,"NA","NA",NA
"47376",48464,NA,"NA",NA,"NA","NA",NA
"47377",48465,NA,"NA",NA,"NA","NA",NA
"47378",48466,NA,"NA",NA,"NA","NA",NA
"47379",48467,NA,"NA",NA,"NA","NA",NA
"47380",48468,NA,"NA",NA,"NA","NA",NA
"47381",48469,NA,"NA",NA,"NA","NA",NA
"47382",48470,NA,"NA",NA,"NA","NA",NA
"47383",48471,NA,"NA",NA,"NA","NA",NA
"47384",48472,NA,"NA",NA,"NA","NA",NA
"47385",48473,NA,"NA",NA,"NA","NA",NA
"47386",48474,NA,"NA",NA,"NA","NA",NA
"47387",48475,NA,"NA",NA,"NA","NA",NA
"47388",48476,NA,"NA",NA,"NA","NA",NA
"47389",48477,NA,"NA",NA,"NA","NA",NA
"47390",48478,NA,"NA",NA,"NA","NA",NA
"47391",48479,NA,"NA",NA,"NA","NA",NA
"47392",48480,NA,"NA",NA,"NA","NA",NA
"47393",48481,NA,"NA",NA,"NA","NA",NA
"47394",48482,NA,"NA",NA,"NA","NA",NA
"47395",48483,NA,"NA",NA,"NA","NA",NA
"47396",48484,NA,"NA",NA,"NA","NA",NA
"47397",48485,NA,"NA",NA,"NA","NA",NA
"47398",48486,NA,"NA",NA,"NA","NA",NA
"47399",48487,NA,"NA",NA,"NA","NA",NA
"47400",48488,NA,"NA",NA,"NA","NA",NA
"47401",48489,NA,"NA",NA,"NA","NA",NA
"47402",48490,NA,"NA",NA,"NA","NA",NA
"47403",48491,NA,"NA",NA,"NA","NA",NA
"47404",48492,NA,"NA",NA,"NA","NA",NA
"47405",48493,NA,"NA",NA,"NA","NA",NA
"47406",48494,NA,"NA",NA,"NA","NA",NA
"47407",48495,NA,"NA",NA,"NA","NA",NA
"47408",48496,NA,"NA",NA,"NA","NA",NA
"47409",48497,NA,"NA",NA,"NA","NA",NA
"47410",48498,NA,"NA",NA,"NA","NA",NA
"47411",48499,NA,"NA",NA,"NA","NA",NA
"47412",48500,NA,"NA",NA,"NA","NA",NA
"47413",48501,NA,"NA",NA,"NA","NA",NA
"47414",48502,NA,"NA",NA,"NA","NA",NA
"47415",48503,NA,"NA",NA,"NA","NA",NA
"47416",48504,NA,"NA",NA,"NA","NA",NA
"47417",48505,NA,"NA",NA,"NA","NA",NA
"47418",48506,NA,"NA",NA,"NA","NA",NA
"47419",48507,NA,"NA",NA,"NA","NA",NA
"47420",48508,NA,"NA",NA,"NA","NA",NA
"47421",48509,NA,"NA",NA,"NA","NA",NA
"47422",48510,NA,"NA",NA,"NA","NA",NA
"47423",48511,NA,"NA",NA,"NA","NA",NA
"47424",48512,NA,"NA",NA,"NA","NA",NA
"47425",48513,NA,"NA",NA,"NA","NA",NA
"47426",48514,NA,"NA",NA,"NA","NA",NA
"47427",48515,NA,"NA",NA,"NA","NA",NA
"47428",48516,NA,"NA",NA,"NA","NA",NA
"47429",48517,NA,"NA",NA,"NA","NA",NA
"47430",48518,NA,"NA",NA,"NA","NA",NA
"47431",48519,NA,"NA",NA,"NA","NA",NA
"47432",48520,NA,"NA",NA,"NA","NA",NA
"47433",48521,NA,"NA",NA,"NA","NA",NA
"47434",48522,NA,"NA",NA,"NA","NA",NA
"47435",48523,NA,"NA",NA,"NA","NA",NA
"47436",48524,NA,"NA",NA,"NA","NA",NA
"47437",48525,NA,"NA",NA,"NA","NA",NA
"47438",48526,NA,"NA",NA,"NA","NA",NA
"47439",48527,NA,"NA",NA,"NA","NA",NA
"47440",48528,NA,"NA",NA,"NA","NA",NA
"47441",48529,NA,"NA",NA,"NA","NA",NA
"47442",48530,NA,"NA",NA,"NA","NA",NA
"47443",48531,NA,"NA",NA,"NA","NA",NA
"47444",48532,NA,"NA",NA,"NA","NA",NA
"47445",48533,NA,"NA",NA,"NA","NA",NA
"47446",48534,NA,"NA",NA,"NA","NA",NA
"47447",48535,NA,"NA",NA,"NA","NA",NA
"47448",48536,NA,"NA",NA,"NA","NA",NA
"47449",48537,NA,"NA",NA,"NA","NA",NA
"47450",48538,NA,"NA",NA,"NA","NA",NA
"47451",48539,NA,"NA",NA,"NA","NA",NA
"47452",48540,NA,"NA",NA,"NA","NA",NA
"47453",48541,NA,"NA",NA,"NA","NA",NA
"47454",48542,NA,"NA",NA,"NA","NA",NA
"47455",48543,NA,"NA",NA,"NA","NA",NA
"47456",48544,NA,"NA",NA,"NA","NA",NA
"47457",48545,NA,"NA",NA,"NA","NA",NA
"47458",48546,NA,"NA",NA,"NA","NA",NA
"47459",48547,NA,"NA",NA,"NA","NA",NA
"47460",48548,NA,"NA",NA,"NA","NA",NA
"47461",48549,NA,"NA",NA,"NA","NA",NA
"47462",48550,NA,"NA",NA,"NA","NA",NA
"47463",48551,NA,"NA",NA,"NA","NA",NA
"47464",48552,NA,"NA",NA,"NA","NA",NA
"47465",48553,NA,"NA",NA,"NA","NA",NA
"47466",48554,NA,"NA",NA,"NA","NA",NA
"47467",48555,NA,"NA",NA,"NA","NA",NA
"47468",48556,NA,"NA",NA,"NA","NA",NA
"47469",48557,NA,"NA",NA,"NA","NA",NA
"47470",48558,NA,"NA",NA,"NA","NA",NA
"47471",48559,NA,"NA",NA,"NA","NA",NA
"47472",48560,NA,"NA",NA,"NA","NA",NA
"47473",48561,NA,"NA",NA,"NA","NA",NA
"47474",48562,NA,"NA",NA,"NA","NA",NA
"47475",48563,NA,"NA",NA,"NA","NA",NA
"47476",48564,NA,"NA",NA,"NA","NA",NA
"47477",48565,NA,"NA",NA,"NA","NA",NA
"47478",48566,NA,"NA",NA,"NA","NA",NA
"47479",48567,NA,"NA",NA,"NA","NA",NA
"47480",48568,NA,"NA",NA,"NA","NA",NA
"47481",48569,NA,"NA",NA,"NA","NA",NA
"47482",48570,NA,"NA",NA,"NA","NA",NA
"47483",48571,NA,"NA",NA,"NA","NA",NA
"47484",48572,NA,"NA",NA,"NA","NA",NA
"47485",48573,NA,"NA",NA,"NA","NA",NA
"47486",48574,NA,"NA",NA,"NA","NA",NA
"47487",48575,NA,"NA",NA,"NA","NA",NA
"47488",48576,NA,"NA",NA,"NA","NA",NA
"47489",48577,NA,"NA",NA,"NA","NA",NA
"47490",48578,NA,"NA",NA,"NA","NA",NA
"47491",48579,NA,"NA",NA,"NA","NA",NA
"47492",48580,NA,"NA",NA,"NA","NA",NA
"47493",48581,NA,"NA",NA,"NA","NA",NA
"47494",48582,NA,"NA",NA,"NA","NA",NA
"47495",48583,NA,"NA",NA,"NA","NA",NA
"47496",48584,NA,"NA",NA,"NA","NA",NA
"47497",48585,NA,"NA",NA,"NA","NA",NA
"47498",48586,NA,"NA",NA,"NA","NA",NA
"47499",48587,NA,"NA",NA,"NA","NA",NA
"47500",48588,NA,"NA",NA,"NA","NA",NA
"47501",48589,NA,"NA",NA,"NA","NA",NA
"47502",48590,NA,"NA",NA,"NA","NA",NA
"47503",48591,NA,"NA",NA,"NA","NA",NA
"47504",48592,NA,"NA",NA,"NA","NA",NA
"47505",48593,NA,"NA",NA,"NA","NA",NA
"47506",48594,NA,"NA",NA,"NA","NA",NA
"47507",48595,NA,"NA",NA,"NA","NA",NA
"47508",48596,NA,"NA",NA,"NA","NA",NA
"47509",48597,NA,"NA",NA,"NA","NA",NA
"47510",48598,NA,"NA",NA,"NA","NA",NA
"47511",48599,NA,"NA",NA,"NA","NA",NA
"47512",48600,NA,"NA",NA,"NA","NA",NA
"47513",48601,NA,"NA",NA,"NA","NA",NA
"47514",48602,NA,"NA",NA,"NA","NA",NA
"47515",48603,NA,"NA",NA,"NA","NA",NA
"47516",48604,NA,"NA",NA,"NA","NA",NA
"47517",48605,NA,"NA",NA,"NA","NA",NA
"47518",48606,NA,"NA",NA,"NA","NA",NA
"47519",48607,NA,"NA",NA,"NA","NA",NA
"47520",48608,NA,"NA",NA,"NA","NA",NA
"47521",48609,NA,"NA",NA,"NA","NA",NA
"47522",48610,NA,"NA",NA,"NA","NA",NA
"47523",48611,NA,"NA",NA,"NA","NA",NA
"47524",48612,NA,"NA",NA,"NA","NA",NA
"47525",48613,NA,"NA",NA,"NA","NA",NA
"47526",48614,NA,"NA",NA,"NA","NA",NA
"47527",48615,NA,"NA",NA,"NA","NA",NA
"47528",48616,NA,"NA",NA,"NA","NA",NA
"47529",48617,NA,"NA",NA,"NA","NA",NA
"47530",48618,NA,"NA",NA,"NA","NA",NA
"47531",48619,NA,"NA",NA,"NA","NA",NA
"47532",48620,NA,"NA",NA,"NA","NA",NA
"47533",48621,NA,"NA",NA,"NA","NA",NA
"47534",48622,NA,"NA",NA,"NA","NA",NA
"47535",48623,NA,"NA",NA,"NA","NA",NA
"47536",48624,NA,"NA",NA,"NA","NA",NA
"47537",48625,NA,"NA",NA,"NA","NA",NA
"47538",48626,NA,"NA",NA,"NA","NA",NA
"47539",48627,NA,"NA",NA,"NA","NA",NA
"47540",48628,NA,"NA",NA,"NA","NA",NA
"47541",48629,NA,"NA",NA,"NA","NA",NA
"47542",48630,NA,"NA",NA,"NA","NA",NA
"47543",48631,NA,"NA",NA,"NA","NA",NA
"47544",48632,NA,"NA",NA,"NA","NA",NA
"47545",48633,NA,"NA",NA,"NA","NA",NA
"47546",48634,NA,"NA",NA,"NA","NA",NA
"47547",48635,NA,"NA",NA,"NA","NA",NA
"47548",48636,NA,"NA",NA,"NA","NA",NA
"47549",48637,NA,"NA",NA,"NA","NA",NA
"47550",48638,NA,"NA",NA,"NA","NA",NA
"47551",48639,NA,"NA",NA,"NA","NA",NA
"47552",48640,NA,"NA",NA,"NA","NA",NA
"47553",48641,NA,"NA",NA,"NA","NA",NA
"47554",48642,NA,"NA",NA,"NA","NA",NA
"47555",48643,NA,"NA",NA,"NA","NA",NA
"47556",48644,NA,"NA",NA,"NA","NA",NA
"47557",48645,NA,"NA",NA,"NA","NA",NA
"47558",48646,NA,"NA",NA,"NA","NA",NA
"47559",48647,NA,"NA",NA,"NA","NA",NA
"47560",48648,NA,"NA",NA,"NA","NA",NA
"47561",48649,NA,"NA",NA,"NA","NA",NA
"47562",48650,NA,"NA",NA,"NA","NA",NA
"47563",48651,NA,"NA",NA,"NA","NA",NA
"47564",48652,NA,"NA",NA,"NA","NA",NA
"47565",48653,NA,"NA",NA,"NA","NA",NA
"47566",48654,NA,"NA",NA,"NA","NA",NA
