,Country,Year,XRAT,PPP,FishingEntityID,FishingEntityName,PPP.XRAT
13367,Tunisia,1989,0.949320853,0.296184003,177,Tunisia,31.19956779
13373,Tunisia,1990,0.87833333,0.305139571,177,Tunisia,34.74074936
13372,Tunisia,1991,0.924620807,0.316324234,177,Tunisia,34.21123886
13335,Tunisia,1992,0.884433333,0.547065073,177,Tunisia,61.85486984
13336,Tunisia,1993,1.003741667,0.568703971,177,Tunisia,56.65840149
13337,Tunisia,1994,1.011554167,0.594828961,177,Tunisia,58.80347061
13338,Tunisia,1995,0.94575,0.610224186,177,Tunisia,64.52278137
13352,Tunisia,1996,0.973408333,0.619580258,177,Tunisia,63.65060043
13318,Tunisia,1997,1.105908333,0.646749264,177,Tunisia,58.48127365
13316,Tunisia,1998,1.138725,0.665232665,177,Tunisia,58.41907883
13317,Tunisia,1999,1.186225,0.673085239,177,Tunisia,56.74178314
13315,Tunisia,2000,1.370683333,0.67249128,177,Tunisia,49.06248474
13314,Tunisia,2001,1.4387125,0.673861163,177,Tunisia,46.83779144
13322,Tunisia,2002,1.421733333,0.682676968,177,Tunisia,48.01723099
13319,Tunisia,2003,1.288458333,0.680674095,177,Tunisia,52.8285675
13320,Tunisia,2004,1.245466667,0.690209116,177,Tunisia,55.41770935
13334,Tunisia,2005,1.297433333,0.700812217,177,Tunisia,54.01527786
13349,Tunisia,2006,1.331025,0.699708917,177,Tunisia,52.56917953
13326,Tunisia,2007,1.281358333,0.715954181,177,Tunisia,55.87462616
13323,Tunisia,2008,1.31,0.725875363,177,Tunisia,55.41033173
13324,Tunisia,2009,1.32,0.743047654,177,Tunisia,56.29148865
14975,Tunisia,2010,1.4314,0.799753619,177,Tunisia,55.87212652
13386,Turkey,1950,2.799955845,2.520353794,178,Turkey,90.01405334
13392,Turkey,1951,2.799955845,2.287916422,178,Turkey,81.71259308
13374,Turkey,1952,2.799955845,2.411737919,178,Turkey,86.13485718
13385,Turkey,1953,2.799955845,2.436386347,178,Turkey,87.01516724
13390,Turkey,1954,2.799955845,2.721852064,178,Turkey,97.21053314
13384,Turkey,1955,2.798967123,2.94652462,178,Turkey,105.2718506
13389,Turkey,1956,2.799955845,3.256602764,178,Turkey,116.3090668
13394,Turkey,1957,2.799955845,3.4080441,178,Turkey,121.7177734
13387,Turkey,1958,2.799955845,3.692224979,178,Turkey,131.8672485
13401,Turkey,1959,2.799955845,4.708254337,178,Turkey,168.1546021
13429,Turkey,1960,4.870262623,4.945871353,178,Turkey,101.5524597
13417,Turkey,1961,9,5.068639755,178,Turkey,56.31821823
13406,Turkey,1962,9,5.49151516,178,Turkey,61.01683426
13407,Turkey,1963,9,5.769956112,178,Turkey,64.11062622
13408,Turkey,1964,9,5.852549553,178,Turkey,65.02832794
13409,Turkey,1965,8.99901104,5.988503456,178,Turkey,66.54623413
13410,Turkey,1966,8.99901104,6.21465683,178,Turkey,69.0593338
13397,Turkey,1967,9.00098896,6.474028111,178,Turkey,71.9257431
13402,Turkey,1968,9,6.471632004,178,Turkey,71.90702057
13412,Turkey,1969,9,6.577317715,178,Turkey,73.08130646
13413,Turkey,1970,11.5,6.881081581,178,Turkey,59.835495
13423,Turkey,1971,14.9596796,7.776072502,178,Turkey,51.98020935
13424,Turkey,1972,14.14999962,8.304389954,178,Turkey,58.68827057
13433,Turkey,1973,14.14999962,9.463544846,178,Turkey,66.88018036
13430,Turkey,1974,13.92708302,11.36078358,178,Turkey,81.57331848
13404,Turkey,1975,14.44208336,12.49619293,178,Turkey,86.52625275
13418,Turkey,1976,16.05308342,13.56052876,178,Turkey,84.47305298
13393,Turkey,1977,18.00225067,15.54557991,178,Turkey,86.35353088
13379,Turkey,1978,24.28216743,21.6155529,178,Turkey,89.01821899
13382,Turkey,1979,31.07749939,35.09337616,178,Turkey,112.9221344
13375,Turkey,1980,76.03808594,58.95874405,178,Turkey,77.53843689
13378,Turkey,1981,111.2185822,76.26699829,178,Turkey,68.57396698
13383,Turkey,1982,162.553421,93.31694794,178,Turkey,57.40694427
13376,Turkey,1983,225.457077,112.4509354,178,Turkey,49.87687302
13377,Turkey,1984,366.6778259,161.9676056,178,Turkey,44.17163849
13381,Turkey,1985,521.9830933,240.5860443,178,Turkey,46.09077454
13388,Turkey,1986,674.5117798,320.6621704,178,Turkey,47.5398941
13416,Turkey,1987,857.2141724,418.1728516,178,Turkey,48.78277588
13403,Turkey,1988,1422.345825,685.0619507,178,Turkey,48.16423416
13391,Turkey,1989,2121.679199,1177.241455,178,Turkey,55.48630905
13405,Turkey,1990,2608.641602,1761.891724,178,Turkey,67.54058075
13380,Turkey,1991,4171.815918,2678.382568,178,Turkey,64.20183563
13398,Turkey,1992,0.006872423,0.004543223,178,Turkey,66.1080246
13395,Turkey,1993,0.010984628,0.007392792,178,Turkey,67.30124664
13396,Turkey,1994,0.029608676,0.014917973,178,Turkey,50.38379288
13399,Turkey,1995,0.045845061,0.027688366,178,Turkey,60.39552689
13400,Turkey,1996,0.081404892,0.046509569,178,Turkey,57.13362885
13414,Turkey,1997,0.151865,0.084168013,178,Turkey,55.42291641
13415,Turkey,1998,0.26072425,0.150976606,178,Turkey,57.90662384
13427,Turkey,1999,0.418782917,0.22739844,178,Turkey,54.29983521
13421,Turkey,2000,0.6252185,0.339187675,178,Turkey,54.25106049
13422,Turkey,2001,1.225588083,0.500581484,178,Turkey,40.84418488
13419,Turkey,2002,1.507226417,0.681096044,178,Turkey,45.18870163
13420,Turkey,2003,1.500885209,0.815189213,178,Turkey,54.31389618
13432,Turkey,2004,1.42553725,0.886602414,178,Turkey,62.19426346
13431,Turkey,2005,1.343583458,0.918549789,178,Turkey,68.36566925
13411,Turkey,2006,1.428454919,0.987401467,178,Turkey,69.12374115
13425,Turkey,2007,1.302929814,1.01038529,178,Turkey,77.54718018
13426,Turkey,2008,1.53,1.104911087,178,Turkey,72.21640778
13428,Turkey,2009,1.49,1.139358494,178,Turkey,76.4670105
14976,Turkey,2010,1.50285,1.224013549,178,Turkey,81.44615557
13493,Turkmenistan,1950,NA,NA,NA,NA,18.86224365
13487,Turkmenistan,1951,NA,NA,NA,NA,18.86224365
13481,Turkmenistan,1952,NA,NA,NA,NA,18.86224365
13466,Turkmenistan,1953,NA,NA,NA,NA,18.86224365
13467,Turkmenistan,1954,NA,NA,NA,NA,18.86224365
13468,Turkmenistan,1955,NA,NA,NA,NA,18.86224365
13473,Turkmenistan,1956,NA,NA,NA,NA,18.86224365
13449,Turkmenistan,1957,NA,NA,NA,NA,18.86224365
13450,Turkmenistan,1958,NA,NA,NA,NA,18.86224365
13453,Turkmenistan,1959,NA,NA,NA,NA,18.86224365
13469,Turkmenistan,1960,NA,NA,NA,NA,18.86224365
13470,Turkmenistan,1961,NA,NA,NA,NA,18.86224365
13471,Turkmenistan,1962,NA,NA,NA,NA,18.86224365
13474,Turkmenistan,1963,NA,NA,NA,NA,18.86224365
13454,Turkmenistan,1964,NA,NA,NA,NA,18.86224365
13455,Turkmenistan,1965,NA,NA,NA,NA,18.86224365
13456,Turkmenistan,1966,NA,NA,NA,NA,18.86224365
13457,Turkmenistan,1967,NA,NA,NA,NA,18.86224365
13475,Turkmenistan,1968,NA,NA,NA,NA,18.86224365
13476,Turkmenistan,1969,NA,NA,NA,NA,18.86224365
13488,Turkmenistan,1970,NA,NA,NA,NA,18.86224365
13489,Turkmenistan,1971,NA,NA,NA,NA,18.86224365
13485,Turkmenistan,1972,NA,NA,NA,NA,18.86224365
13472,Turkmenistan,1973,NA,NA,NA,NA,18.86224365
13477,Turkmenistan,1974,NA,NA,NA,NA,18.86224365
13478,Turkmenistan,1975,NA,NA,NA,NA,18.86224365
13490,Turkmenistan,1976,NA,NA,NA,NA,18.86224365
13479,Turkmenistan,1977,NA,NA,NA,NA,18.86224365
13480,Turkmenistan,1978,NA,NA,NA,NA,18.86224365
13491,Turkmenistan,1979,NA,NA,NA,NA,18.86224365
13492,Turkmenistan,1980,NA,NA,NA,NA,18.86224365
13486,Turkmenistan,1981,NA,NA,NA,NA,18.86224365
13458,Turkmenistan,1982,NA,NA,NA,NA,18.86224365
13446,Turkmenistan,1983,NA,NA,NA,NA,18.86224365
13447,Turkmenistan,1984,NA,NA,NA,NA,18.86224365
13448,Turkmenistan,1985,NA,NA,NA,NA,18.86224365
13440,Turkmenistan,1986,NA,NA,NA,NA,18.86224365
13437,Turkmenistan,1987,NA,NA,NA,NA,18.86224365
13438,Turkmenistan,1988,NA,NA,NA,NA,18.86224365
13434,Turkmenistan,1989,NA,NA,NA,NA,18.86224365
13435,Turkmenistan,1990,0.001332,NA,NA,NA,18.86224365
13436,Turkmenistan,1991,0.0035,NA,NA,NA,18.86224365
13441,Turkmenistan,1992,6.07E-05,NA,NA,NA,17.53054619
13442,Turkmenistan,1993,0.000732397,0.000128393,NA,NA,17.53054619
13443,Turkmenistan,1994,0.00754517,0.001357982,NA,NA,17.99802589
13444,Turkmenistan,1995,0.059602728,0.010735705,NA,NA,18.01210213
13439,Turkmenistan,1996,0.651533333,0.118247494,NA,NA,18.14910889
13451,Turkmenistan,1997,0.828683333,0.185146241,NA,NA,22.3422184
13459,Turkmenistan,1998,0.978033333,0.213820611,NA,NA,21.86230278
13452,Turkmenistan,1999,1.04,0.263471679,NA,NA,25.33381462
13460,Turkmenistan,2000,1.161027425,0.302208724,NA,NA,26.02942085
13461,Turkmenistan,2001,1.401296956,0.397991023,NA,NA,28.40161896
13462,Turkmenistan,2002,1.66687073,0.501002159,NA,NA,30.05644989
13482,Turkmenistan,2003,1.951460487,0.625170926,NA,NA,32.0360527
13483,Turkmenistan,2004,2.112673797,0.724032838,NA,NA,34.27092361
13484,Turkmenistan,2005,2.058672644,0.744370153,NA,NA,36.15777206
13463,Turkmenistan,2006,2.096840235,0.818647621,NA,NA,39.04196548
13464,Turkmenistan,2007,2.084989495,0.855656419,NA,NA,41.03888321
13465,Turkmenistan,2008,2.811731149,1.227765115,NA,NA,43.66580582
13445,Turkmenistan,2009,2.85,1.316018331,NA,NA,46.17608261
14977,Turkmenistan,2010,2.85,0.757246343,NA,NA,26.57004712
13503,Turks Caicos,1950,0.35737139,0.205851078,179,Turks & Caicos Isl. (UK),57.60144043
13504,Turks Caicos,1951,0.357271343,0.208295256,179,Turks & Caicos Isl. (UK),58.30170059
13505,Turks Caicos,1952,0.357271343,0.215734303,179,Turks & Caicos Isl. (UK),60.38388062
13494,Turks Caicos,1953,0.35737139,0.216977879,179,Turks & Caicos Isl. (UK),60.71495056
13507,Turks Caicos,1954,0.357271343,0.219051272,179,Turks & Caicos Isl. (UK),61.31230164
13508,Turks Caicos,1955,0.357271343,0.226362929,179,Turks & Caicos Isl. (UK),63.3588295
13509,Turks Caicos,1956,0.35737139,0.231453225,179,Turks & Caicos Isl. (UK),64.76545715
13510,Turks Caicos,1957,0.35737139,0.230861261,179,Turks & Caicos Isl. (UK),64.599823
13525,Turks Caicos,1958,0.357171297,0.230497271,179,Turks & Caicos Isl. (UK),64.53410339
13513,Turks Caicos,1959,0.357271343,0.230968371,179,Turks & Caicos Isl. (UK),64.64788055
13514,Turks Caicos,1960,0.357171297,0.232305512,179,Turks & Caicos Isl. (UK),65.0403595
13515,Turks Caicos,1961,0.357171297,0.236589521,179,Turks & Caicos Isl. (UK),66.23979187
13529,Turks Caicos,1962,0.357171297,0.242336094,179,Turks & Caicos Isl. (UK),67.84870911
13540,Turks Caicos,1963,0.357171297,0.245744988,179,Turks & Caicos Isl. (UK),68.80312347
13519,Turks Caicos,1964,0.357171297,0.252207458,179,Turks & Caicos Isl. (UK),70.61245728
13534,Turks Caicos,1965,0.357171297,0.259281129,179,Turks & Caicos Isl. (UK),72.59294128
13535,Turks Caicos,1966,0.357171297,0.261308163,179,Turks & Caicos Isl. (UK),73.16046143
13532,Turks Caicos,1967,0.362131983,0.259903908,179,Turks & Caicos Isl. (UK),71.77049255
13533,Turks Caicos,1968,0.416700006,0.262285113,179,Turks & Caicos Isl. (UK),62.94338989
13538,Turks Caicos,1969,0.416700006,0.263331234,179,Turks & Caicos Isl. (UK),63.19443893
13539,Turks Caicos,1970,0.416700006,0.266163588,179,Turks & Caicos Isl. (UK),63.87414932
13526,Turks Caicos,1971,0.410899997,0.276393652,179,Turks & Caicos Isl. (UK),67.26542664
13545,Turks Caicos,1972,0.400400013,0.285543621,179,Turks & Caicos Isl. (UK),71.31459045
13527,Turks Caicos,1973,0.408199996,0.297272593,179,Turks & Caicos Isl. (UK),72.82523346
13528,Turks Caicos,1974,0.4278,0.320341766,179,Turks & Caicos Isl. (UK),74.8812027
13542,Turks Caicos,1975,0.451999992,0.364098608,179,Turks & Caicos Isl. (UK),80.55280304
13543,Turks Caicos,1976,0.556500018,0.398993164,179,Turks & Caicos Isl. (UK),71.69687653
13517,Turks Caicos,1977,0.573300004,0.422283202,179,Turks & Caicos Isl. (UK),73.65833282
13518,Turks Caicos,1978,0.521499991,0.43518275,179,Turks & Caicos Isl. (UK),83.44827271
13495,Turks Caicos,1979,0.472200006,0.455560505,179,Turks & Caicos Isl. (UK),96.4761734
13497,Turks Caicos,1980,0.430299997,0.486777872,179,Turks & Caicos Isl. (UK),113.1251984
13496,Turks Caicos,1981,0.497599989,0.496256858,179,Turks & Caicos Isl. (UK),99.73007965
13502,Turks Caicos,1982,0.572399974,0.504655957,179,Turks & Caicos Isl. (UK),88.16491699
13499,Turks Caicos,1983,0.659699976,0.514230132,179,Turks & Caicos Isl. (UK),77.94908905
13500,Turks Caicos,1984,0.751800001,0.521689475,179,Turks & Caicos Isl. (UK),69.3920517
13498,Turks Caicos,1985,0.779200017,0.533512175,179,Turks & Caicos Isl. (UK),68.46922302
13511,Turks Caicos,1986,0.682200015,0.5445714,179,Turks & Caicos Isl. (UK),79.82576752
13512,Turks Caicos,1987,0.611899972,0.555010855,179,Turks & Caicos Isl. (UK),90.70287323
13501,Turks Caicos,1988,0.56220001,0.567305326,179,Turks & Caicos Isl. (UK),100.9080963
13516,Turks Caicos,1989,0.611199975,0.585511386,179,Turks & Caicos Isl. (UK),95.79702759
13530,Turks Caicos,1990,0.563199997,0.600655377,179,Turks & Caicos Isl. (UK),106.6504974
13531,Turks Caicos,1991,0.566999972,0.618396819,179,Turks & Caicos Isl. (UK),109.0646973
13506,Turks Caicos,1992,0.569774167,0.577431683,179,Turks & Caicos Isl. (UK),101.3440018
13520,Turks Caicos,1993,0.666756553,0.58116532,179,Turks & Caicos Isl. (UK),87.16304779
13521,Turks Caicos,1994,0.653426604,0.582344664,179,Turks & Caicos Isl. (UK),89.12167358
13522,Turks Caicos,1995,0.63366812,0.590969473,179,Turks & Caicos Isl. (UK),93.26167297
13523,Turks Caicos,1996,0.640958255,0.598507421,179,Turks & Caicos Isl. (UK),93.37698364
13524,Turks Caicos,1997,0.610836114,0.603060795,179,Turks & Caicos Isl. (UK),98.72709656
13536,Turks Caicos,1998,0.603823594,0.612247286,179,Turks & Caicos Isl. (UK),101.3951035
13537,Turks Caicos,1999,0.618056845,0.615569122,179,Turks & Caicos Isl. (UK),99.59750366
13550,Turks Caicos,2000,0.660930833,0.611102842,179,Turks & Caicos Isl. (UK),92.4609375
13548,Turks Caicos,2001,0.694655,0.610950136,179,Turks & Caicos Isl. (UK),87.95014954
13541,Turks Caicos,2002,0.667223333,0.61459273,179,Turks & Caicos Isl. (UK),92.11199951
13546,Turks Caicos,2003,0.6124725,0.613118207,179,Turks & Caicos Isl. (UK),100.1054001
13547,Turks Caicos,2004,0.54618,0.609653851,179,Turks & Caicos Isl. (UK),111.6213989
13544,Turks Caicos,2005,0.549999781,0.606554346,179,Turks & Caicos Isl. (UK),110.2826996
13553,Turks Caicos,2006,0.543485465,0.604221046,179,Turks & Caicos Isl. (UK),111.1752014
13552,Turks Caicos,2007,0.499774099,0.601175257,179,Turks & Caicos Isl. (UK),120.2893982
13551,Turks Caicos,2008,0.69,0.599628591,179,Turks & Caicos Isl. (UK),86.90268707
13549,Turks Caicos,2009,0.62,0.607145908,179,Turks & Caicos Isl. (UK),97.92675781
14790,Turks Caicos,2010,0.647179,0.612305395,179,Turks & Caicos Isl. (UK),94.61144367
13609,Tuvalu,1950,NA,NA,180,Tuvalu,64.78163147
13593,Tuvalu,1951,NA,NA,180,Tuvalu,66.4176178
13568,Tuvalu,1952,NA,NA,180,Tuvalu,69.69781494
13582,Tuvalu,1953,NA,NA,180,Tuvalu,70.94897461
13583,Tuvalu,1954,NA,NA,180,Tuvalu,71.81182861
13584,Tuvalu,1955,NA,NA,180,Tuvalu,72.19108582
13585,Tuvalu,1956,NA,NA,180,Tuvalu,72.71244049
13599,Tuvalu,1957,NA,NA,180,Tuvalu,71.69425964
13587,Tuvalu,1958,NA,NA,180,Tuvalu,72.41002655
13561,Tuvalu,1959,NA,NA,180,Tuvalu,69.96054077
13563,Tuvalu,1960,NA,NA,180,Tuvalu,66.73578644
13579,Tuvalu,1961,NA,NA,180,Tuvalu,63.66870499
13576,Tuvalu,1962,NA,NA,180,Tuvalu,65.68778992
13577,Tuvalu,1963,NA,NA,180,Tuvalu,65.06711578
13578,Tuvalu,1964,NA,NA,180,Tuvalu,66.65570068
13592,Tuvalu,1965,NA,NA,180,Tuvalu,67.80767822
13580,Tuvalu,1966,NA,NA,180,Tuvalu,64.51432037
13569,Tuvalu,1967,NA,NA,180,Tuvalu,67.67472839
13570,Tuvalu,1968,NA,NA,180,Tuvalu,57.3223877
13575,Tuvalu,1969,NA,NA,180,Tuvalu,54.87806702
13572,Tuvalu,1970,NA,NA,180,Tuvalu,57.3213501
13586,Tuvalu,1971,NA,NA,180,Tuvalu,58.70729065
13574,Tuvalu,1972,NA,NA,180,Tuvalu,65.29366302
13588,Tuvalu,1973,NA,NA,180,Tuvalu,75.35803223
13589,Tuvalu,1974,NA,NA,180,Tuvalu,77.57021332
13590,Tuvalu,1975,NA,NA,180,Tuvalu,71.4906311
13591,Tuvalu,1976,NA,NA,180,Tuvalu,62.30164719
13606,Tuvalu,1977,NA,NA,180,Tuvalu,60.93818283
13581,Tuvalu,1978,NA,NA,180,Tuvalu,64.90542603
13595,Tuvalu,1979,NA,NA,180,Tuvalu,66.3391571
13596,Tuvalu,1980,NA,NA,180,Tuvalu,65.73229218
13597,Tuvalu,1981,NA,NA,180,Tuvalu,60.95620346
13598,Tuvalu,1982,NA,NA,180,Tuvalu,55.10419083
13600,Tuvalu,1983,NA,NA,180,Tuvalu,50.31781769
13602,Tuvalu,1984,NA,NA,180,Tuvalu,48.06377792
13603,Tuvalu,1985,NA,NA,180,Tuvalu,42.26262283
13604,Tuvalu,1986,NA,NA,180,Tuvalu,44.02779007
13601,Tuvalu,1987,NA,NA,180,Tuvalu,47.57521439
13613,Tuvalu,1988,NA,NA,180,Tuvalu,52.54790497
13612,Tuvalu,1989,NA,NA,180,Tuvalu,50.97262573
13607,Tuvalu,1990,NA,NA,180,Tuvalu,50.37997437
13594,Tuvalu,1991,NA,NA,180,Tuvalu,51.05489731
13608,Tuvalu,1992,NA,NA,180,Tuvalu,49.59045029
13605,Tuvalu,1993,NA,NA,180,Tuvalu,49.18863297
13610,Tuvalu,1994,NA,NA,180,Tuvalu,52.14144516
13611,Tuvalu,1995,NA,NA,180,Tuvalu,53.17765045
13558,Tuvalu,1996,NA,NA,180,Tuvalu,53.80320358
13562,Tuvalu,1997,NA,NA,180,Tuvalu,52.42484665
13567,Tuvalu,1998,NA,NA,180,Tuvalu,45.92578125
13573,Tuvalu,1999,NA,NA,180,Tuvalu,45.78334045
13559,Tuvalu,2000,NA,NA,180,Tuvalu,43.32208633
13560,Tuvalu,2001,NA,NA,180,Tuvalu,41.86798477
13556,Tuvalu,2002,NA,NA,180,Tuvalu,41.50621414
13554,Tuvalu,2003,NA,NA,180,Tuvalu,45.8223114
13555,Tuvalu,2004,NA,NA,180,Tuvalu,48.52347946
13557,Tuvalu,2005,NA,NA,180,Tuvalu,50.23826218
13566,Tuvalu,2006,NA,NA,180,Tuvalu,49.25645447
13571,Tuvalu,2007,NA,NA,180,Tuvalu,51.92189789
13564,Tuvalu,2008,NA,NA,180,Tuvalu,49.53858185
13565,Tuvalu,2009,NA,NA,180,Tuvalu,54.26055527
14998,Tuvalu,2010,0,0,180,Tuvalu,84.87163676
13614,Uganda,1950,0.071429998,0.017124694,NA,NA,23.97409248
13615,Uganda,1951,0.071429998,0.017314078,NA,NA,24.23922539
13616,Uganda,1952,0.071429998,0.018620836,NA,NA,26.06864929
13617,Uganda,1953,0.071429998,0.020030824,NA,NA,28.042593
13618,Uganda,1954,0.071429998,0.020908723,NA,NA,29.27162552
13619,Uganda,1955,0.071429998,0.022398241,NA,NA,31.35691071
13620,Uganda,1956,0.071429998,0.021219229,NA,NA,29.70632935
13621,Uganda,1957,0.071429998,0.019114187,NA,NA,26.75932693
13622,Uganda,1958,0.071429998,0.018963587,NA,NA,26.54849052
13623,Uganda,1959,0.071429998,0.018090824,NA,NA,25.32664871
13624,Uganda,1960,0.071429998,0.018009482,NA,NA,25.21277046
13625,Uganda,1961,0.071429998,0.018989831,NA,NA,26.58523369
13626,Uganda,1962,0.071429998,0.017442487,NA,NA,24.4189949
13627,Uganda,1963,0.071429998,0.019079819,NA,NA,26.71121407
13628,Uganda,1964,0.071429998,0.019699819,NA,NA,27.57919693
13629,Uganda,1965,0.071429998,0.021194087,NA,NA,29.67112923
13630,Uganda,1966,0.071429998,0.019776968,NA,NA,27.68720436
13631,Uganda,1967,0.071429998,0.019737162,NA,NA,27.63147354
13632,Uganda,1968,0.071429998,0.019288251,NA,NA,27.0030117
13633,Uganda,1969,0.071429998,0.019571263,NA,NA,27.39922142
13634,Uganda,1970,0.071429998,0.033143185,NA,NA,46.39953232
13635,Uganda,1971,0.071429998,0.034360252,NA,NA,48.10339355
13636,Uganda,1972,0.071429998,0.034116864,NA,NA,47.76265717
13637,Uganda,1973,0.070214503,0.036375321,NA,NA,51.80599594
13638,Uganda,1974,0.0713595,0.041307546,NA,NA,57.88653946
13639,Uganda,1975,0.074219249,0.052393112,NA,NA,70.59234619
13640,Uganda,1976,0.082661666,0.0576475,NA,NA,69.7390976
13641,Uganda,1977,0.082589999,0.09691868,NA,NA,117.3491745
13642,Uganda,1978,0.077356666,0.123968728,NA,NA,160.2560425
13647,Uganda,1979,0.074828334,0.205659851,NA,NA,274.8422241
13648,Uganda,1980,0.074170001,0.27580452,NA,NA,371.8545532
13649,Uganda,1981,0.500523329,0.55314517,NA,NA,110.5133667
13650,Uganda,1982,0.940466642,0.659236073,NA,NA,70.09670258
13643,Uganda,1983,1.538625002,0.863688827,NA,NA,56.13380814
13644,Uganda,1984,3.597024918,1.276400089,NA,NA,35.48488235
13645,Uganda,1985,6.720200062,3.417031288,NA,NA,50.84716797
13646,Uganda,1986,14,7.916656017,NA,NA,56.54753876
13651,Uganda,1987,42.84126663,25.7061348,NA,NA,60.00320816
13652,Uganda,1988,106.1358337,68.79492188,NA,NA,64.81781006
13653,Uganda,1989,223.0916138,118.3621216,NA,NA,53.0553894
13654,Uganda,1990,428.8546753,143.449234,NA,NA,33.44938278
13655,Uganda,1991,734.0098877,188.3828278,NA,NA,25.66489029
13656,Uganda,1992,1133.834333,425.7298388,NA,NA,37.54779816
13657,Uganda,1993,1195.01675,431.2951339,NA,NA,36.09113693
13658,Uganda,1994,979.4454167,415.8758151,NA,NA,42.46033478
13659,Uganda,1995,968.9166667,465.9273502,NA,NA,48.08745193
13671,Uganda,1996,1046.08475,494.0294785,NA,NA,47.22652435
13666,Uganda,1997,1083.008667,515.9870053,NA,NA,47.64384842
13670,Uganda,1998,1240.305833,516.0901287,NA,NA,41.60990906
13665,Uganda,1999,1454.827167,542.9155551,NA,NA,37.31821823
13661,Uganda,2000,1644.475333,554.3754281,NA,NA,33.71138763
13660,Uganda,2001,1755.65875,557.4026537,NA,NA,31.74891853
13662,Uganda,2002,1797.5505,556.0711488,NA,NA,30.93493843
13667,Uganda,2003,1963.720083,602.6272278,NA,NA,30.68804169
13673,Uganda,2004,1810.304714,609.1545821,NA,NA,33.64928436
13672,Uganda,2005,1780.661394,633.9183898,NA,NA,35.60016632
13668,Uganda,2006,1831.45419,649.2812613,NA,NA,35.45167923
13669,Uganda,2007,1723.494213,680.3193364,NA,NA,39.47325897
13663,Uganda,2008,1949.18,757.5548128,NA,NA,38.86530685
13664,Uganda,2009,1903.52,870.8804688,NA,NA,45.75105286
14978,Uganda,2010,2147.5,843.5649785,NA,NA,39.28125627
13677,UK,1950,0.35737139,0.205851078,183,United Kingdom,57.60144424
13676,UK,1950,0.35737139,0.205851078,220,Tristan da Cunha Isl. (UK),57.60144424
13687,UK,1951,0.357271343,0.208295256,183,United Kingdom,58.30170059
13686,UK,1951,0.357271343,0.208295256,220,Tristan da Cunha Isl. (UK),58.30170059
13681,UK,1952,0.357271343,0.215734303,183,United Kingdom,60.38388062
13680,UK,1952,0.357271343,0.215734303,220,Tristan da Cunha Isl. (UK),60.38388062
13675,UK,1953,0.35737139,0.216977879,183,United Kingdom,60.71495438
13674,UK,1953,0.35737139,0.216977879,220,Tristan da Cunha Isl. (UK),60.71495438
13685,UK,1954,0.357271343,0.219051272,183,United Kingdom,61.31230164
13684,UK,1954,0.357271343,0.219051272,220,Tristan da Cunha Isl. (UK),61.31230164
13705,UK,1955,0.357271343,0.226362929,183,United Kingdom,63.35882568
13704,UK,1955,0.357271343,0.226362929,220,Tristan da Cunha Isl. (UK),63.35882568
13699,UK,1956,0.35737139,0.231453225,183,United Kingdom,64.76545715
13698,UK,1956,0.35737139,0.231453225,220,Tristan da Cunha Isl. (UK),64.76545715
13727,UK,1957,0.35737139,0.230861261,183,United Kingdom,64.59981537
13726,UK,1957,0.35737139,0.230861261,220,Tristan da Cunha Isl. (UK),64.59981537
13729,UK,1958,0.357171297,0.230497271,183,United Kingdom,64.53409576
13728,UK,1958,0.357171297,0.230497271,220,Tristan da Cunha Isl. (UK),64.53409576
13731,UK,1959,0.357271343,0.230968371,183,United Kingdom,64.64788055
13730,UK,1959,0.357271343,0.230968371,220,Tristan da Cunha Isl. (UK),64.64788055
13689,UK,1960,0.357171297,0.232305512,183,United Kingdom,65.0403595
13688,UK,1960,0.357171297,0.232305512,220,Tristan da Cunha Isl. (UK),65.0403595
13711,UK,1961,0.357171297,0.236589521,183,United Kingdom,66.23979187
13710,UK,1961,0.357171297,0.236589521,220,Tristan da Cunha Isl. (UK),66.23979187
13713,UK,1962,0.357171297,0.242336094,183,United Kingdom,67.84870911
13712,UK,1962,0.357171297,0.242336094,220,Tristan da Cunha Isl. (UK),67.84870911
13715,UK,1963,0.357171297,0.245744988,183,United Kingdom,68.80311584
13714,UK,1963,0.357171297,0.245744988,220,Tristan da Cunha Isl. (UK),68.80311584
13717,UK,1964,0.357171297,0.252207458,183,United Kingdom,70.6124649
13716,UK,1964,0.357171297,0.252207458,220,Tristan da Cunha Isl. (UK),70.6124649
13719,UK,1965,0.357171297,0.259281129,183,United Kingdom,72.59294128
13718,UK,1965,0.357171297,0.259281129,220,Tristan da Cunha Isl. (UK),72.59294128
13721,UK,1966,0.357171297,0.261308163,183,United Kingdom,73.16046143
13720,UK,1966,0.357171297,0.261308163,220,Tristan da Cunha Isl. (UK),73.16046143
13751,UK,1967,0.362131983,0.259903908,183,United Kingdom,71.77049255
13750,UK,1967,0.362131983,0.259903908,220,Tristan da Cunha Isl. (UK),71.77049255
13781,UK,1968,0.416700006,0.262285113,183,United Kingdom,62.94339371
13780,UK,1968,0.416700006,0.262285113,220,Tristan da Cunha Isl. (UK),62.94339371
13783,UK,1969,0.416700006,0.263331234,183,United Kingdom,63.19444275
13782,UK,1969,0.416700006,0.263331234,220,Tristan da Cunha Isl. (UK),63.19444275
